"MP_ID";"MP_UUID";"MP_USER_UID";"MP_INSURANCE_UID";"NAME";"ABSTRACT";"TYPE";"AMOUNT";"REIMBOURSEMENT";"DATE"
"7302";"{db547965-845a-42fd-bc62-f1284ff22fa5}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMK002";"Préparation à une irradiation externe sans dosimétrie, avec simulation à l'aide d'un simulateur, d'un simulateur-scanographe ou d'un scanographe à fonction simulateur intégrée";"CCAM";"133,60";"70.0";"2012-05-23"
"7303";"{6d2bf64d-aba3-410f-90d3-949cf5de3a00}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMK013";"Préparation à une irradiation externe sans dosimétrie, avec simulation à l'aide d'un simulateur, d'un simulateur-scanographe ou d'un scanographe à fonction simulateur intégrée et fabrication de cache personnalisé focalisé et/ou paramétrage d'un collimateur multilame";"CCAM";"133,60";"70.0";"2012-05-23"
"7304";"{b94619c3-fa82-41db-ad1d-14dda5337956}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMK026";"Préparation à une irradiation externe avec repérage par simulateur-scanographe, dosimétrie bidimensionnelle et simulation à l'aide d'un simulateur-scanographe";"CCAM";"257,55";"70.0";"2012-05-23"
"7305";"{14db0307-25ea-4ac0-8ffc-4fda20d7c116}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMK028";"Préparation à une irradiation externe avec repérage par simulateur-scanographe, dosimétrie bidimensionnelle, simulation à l'aide d'un simulateur-scanographe et fabrication de cache personnalisé focalisé et/ou paramétrage d'un collimateur multilame";"CCAM";"257,55";"70.0";"2012-05-23"
"7306";"{1cbe4717-82bc-41fd-a60e-c54b492556aa}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMK001";"Préparation à une irradiation externe avec repérage par scanographe, dosimétrie bidimensionnelle et simulation à l'aide d'un simulateur ou d'un scanographe à fonction simulateur intégrée";"CCAM";"257,55";"70.0";"2012-05-23"
"7307";"{f4849e98-81f4-457b-8ce3-f366198b1503}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMK017";"Préparation à une irradiation externe avec repérage par scanographe, dosimétrie bidimensionnelle, simulation à l'aide d'un simulateur ou d'un scanographe à fonction simulateur intégrée et fabrication de cache personnalisé focalisé et/ou paramétrage d'un collimateur multilame";"CCAM";"292,25";"70.0";"2012-05-23"
"7308";"{d09fa425-9941-4041-9863-a50d46e1eb32}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMP001";"Préparation à une irradiation corporelle totale";"CCAM";"668,00";"70.0";"2012-05-23"
"7309";"{91bdcc74-0d45-4248-9cb7-bfe70a61dd15}";"{00000000-0000-0000-0000-000000000000}";"2";"QZMP003";"Préparation à une irradiation cutanée totale";"CCAM";"668,00";"70.0";"2012-05-23"
"7310";"{4964aba7-0702-419f-a4cc-f68bdf3463db}";"{00000000-0000-0000-0000-000000000000}";"2";"AGMP001";"Préparation à une irradiation externe du névraxe [irradiation craniospinale]";"CCAM";"668,00";"70.0";"2012-05-23"
"7311";"{c0838a97-bc8d-472d-8273-72c8bad61129}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMP018";"Préparation à une radiothérapie de contact intracavitaire";"CCAM";"167,00";"70.0";"2012-05-23"
"7312";"{9219a450-b14e-436a-b695-4bafa9ff26d0}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMP012";"Préparation à une irradiation intracrânienne en conditions stéréotaxiques en dose unique, avec pose de cadre effractif";"CCAM";"";"70.0";"2012-05-23"
"7313";"{20ea8792-5a4a-48ec-8b61-9eea66982c93}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMP016";"Préparation à une irradiation externe en conditions stéréotaxiques sans synchronisation avec la respiration avec dosimétrie tridimensionnelle avec HDV après repérage par fusion numérique multimodale et simulation virtuelle utilisant la fonction vue de la source [beam's eye view] [BEV] et la restitution tridimensionnelle";"CCAM";"668,00";"70.0";"2012-05-23"
"7314";"{30555f05-7125-433d-a105-af45fdec58c5}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMP013";"Préparation à une irradiation externe en conditions stéréotaxiques avec synchronisation avec la respiration avec dosimétrie tridimensionnelle avec HDV après repérage par fusion numérique multimodale et simulation virtuelle utilisant la fonction vue de la source [beam's eye view] [BEV] et la restitution tridimensionnelle";"CCAM";"668,00";"70.0";"2012-05-23"
"7315";"{1a82e502-e43c-4651-849e-b4a821c56844}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMK019";"Reprise de préparation à une irradiation externe sans dosimétrie, avec simulation sous l'appareil de traitement";"CCAM";"50,10";"70.0";"2012-05-23"
"7316";"{8745d134-34ad-4075-8194-e541f33f0c95}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZMK027";"Reprise de préparation à une irradiation externe, dosimétrie bidimensionnelle, simulation à l'aide d'un simulateur, d'un simulateur-scanographe ou d'un scanographe à fonction simulateur intégrée et fabrication de cache personnalisé focalisé et/ou paramétrage d'un collimateur multilame";"CCAM";"178,41";"70.0";"2012-05-23"
"7317";"{2abebdc7-cc4e-4350-a83b-825607b7ce82}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL061";"Séance d'irradiation externe par machine de puissance inférieure à 5 mégavolts [MV]";"CCAM";"";"70.0";"2012-05-23"
"7318";"{8cc178a2-6c45-4220-9233-5920943aae5e}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL053";"Séance d'irradiation externe par accélérateur linéaire de puissance égale ou supérieure à 5 mégavolts [MV], sans système de contrôle du positionnement";"CCAM";"";"70.0";"2012-05-23"
"7319";"{91c76147-4f13-4274-a99c-d2cacf58a18c}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL064";"Séance d'irradiation externe par accélérateur linéaire de puissance égale ou supérieure à 5 mégavolts [MV], équipé d'imagerie portale";"CCAM";"";"70.0";"2012-05-23"
"7320";"{99a393a0-cf38-4014-a90c-e0796bf4c90f}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL048";"Séance d'irradiation externe par accélérateur linéaire de puissance égale ou supérieure à 5 mégavolts [MV], équipé d'un collimateur multilame";"CCAM";"";"70.0";"2012-05-23"
"7321";"{2dcc98cb-304f-401e-8001-6e8dd452c83b}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL065";"Séance d'irradiation externe par accélérateur linéaire de puissance égale ou supérieure à 5 mégavolts [MV], équipé d'un collimateur multilame et d'imagerie portale";"CCAM";"";"70.0";"2012-05-23"
"7322";"{37903218-1f7a-4129-89ef-61914a12d82b}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL062";"Séance d'irradiation externe par accélérateur linéaire de puissance égale ou supérieure à 5 mégavolts [MV], équipé d'un système de repositionnement ";"CCAM";"";"70.0";"2012-05-23"
"7323";"{d1fb2703-3a0e-4310-9bbb-e36aaa2983d7}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL063";"Séance d'irradiation externe par accélérateur linéaire de puissance égale ou supérieure à 5 mégavolts [MV], équipé d'un système de repositionnement guidé par imagerie [IGRT]";"CCAM";"";"70.0";"2012-05-23"
"7324";"{a2014818-906b-4c02-815e-e6e6ae2ecc01}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL050";"Séance d'irradiation externe par accélérateur linéaire avec modulation d'intensité, sans contrôle de la position de la cible";"CCAM";"";"70.0";"2012-05-23"
"7325";"{49db2a3a-34cb-418c-96d2-cfb4d804275e}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL054";"Séance d'irradiation externe par accélérateur linéaire avec modulation d'intensité, avec contrôle de la position de la cible";"CCAM";"";"70.0";"2012-05-23"
"7326";"{d9cbff22-90b1-42b0-9368-45f039743fbc}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL051";"Séance d'irradiation externe par machine dédiée produisant des photons avec modulation d'intensité et contrôle de la position de la cible par imagerie [IGRT]";"CCAM";"";"70.0";"2012-05-23"
"7327";"{f53b3f54-4f5e-471a-9c51-8265fb0e4a47}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL058";"Séance d'irradiation externe en conditions stéréotaxiques par machine produisant des photons avec guidage par imagerie, sans synchronisation avec la respiration";"CCAM";"";"70.0";"2012-05-23"
"7328";"{c8ef33e8-a886-4047-a478-702625d305a3}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL052";"Séance d'irradiation externe en conditions stéréotaxiques par machine produisant des photons avec guidage par imagerie, avec synchronisation avec la respiration";"CCAM";"";"70.0";"2012-05-23"
"7329";"{3ed4d51d-331f-4b69-a4d0-f0bc42b59abc}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL059";"Séance d'irradiation externe en conditions stéréotaxiques par machine dédiée produisant des photons avec guidage par imagerie, sans synchronisation avec la respiration";"CCAM";"";"70.0";"2012-05-23"
"7330";"{0a4cd7d9-72b6-4c8d-a7e8-c1e8a366df99}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL060";"Séance d'irradiation externe en conditions stéréotaxiques par machine dédiée produisant des photons avec guidage par imagerie, avec synchronisation avec la respiration";"CCAM";"";"70.0";"2012-05-23"
"7331";"{67e3fdbf-1983-4ad7-bf97-7062031ee20a}";"{00000000-0000-0000-0000-000000000000}";"2";"ZANL001";"Irradiation externe intracrânienne en conditions stéréotaxiques avec cadre effractif, en dose unique";"CCAM";"";"70.0";"2012-05-23"
"7332";"{b9f2b163-a446-4a1f-a4ed-37aa88fa2154}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL049";"Irradiation externe en conditions stéréotaxiques par machine produisant des photons avec guidage par imagerie, sans synchronisation avec la respiration, en dose unique";"CCAM";"";"70.0";"2012-05-23"
"7333";"{a75f45eb-1228-4ecc-8624-2e4782c0b50b}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL055";"Irradiation externe en conditions stéréotaxiques par machine dédiée produisant des photons avec guidage par imagerie, sans synchronisation avec la respiration, en dose unique";"CCAM";"";"70.0";"2012-05-23"
"7334";"{225a1034-af9f-44a9-b406-d7157232ee5e}";"{00000000-0000-0000-0000-000000000000}";"2";"AZNL001";"Séance d'irradiation externe du névraxe [irradiation craniospinale]";"CCAM";"";"70.0";"2012-05-23"
"7335";"{4a5dd498-31f2-481d-8e9d-1e71708417ee}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL045";"Séance d'irradiation externe par protons";"CCAM";"";"70.0";"2012-05-23"
"7336";"{1d3987b4-b52d-48aa-a57d-21b64a90a270}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL046";"Séance d'irradiation externe par neutrons";"CCAM";"";"70.0";"2012-05-23"
"7337";"{15ea59f2-f66a-4c46-b402-0e2be49d07bb}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL047";"Séance d'irradiation corporelle totale [ICT]";"CCAM";"";"70.0";"2012-05-23"
"7338";"{174c7f81-1bd2-414f-8b1c-139359e04cd2}";"{00000000-0000-0000-0000-000000000000}";"2";"QZNL001";"Séance d'irradiation cutanée totale";"CCAM";"";"70.0";"2012-05-23"
"7339";"{c23f5785-ff6a-447e-8001-7ed6f88a9b70}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL066";"Séance d'irradiation de contact endocavitaire";"CCAM";"";"70.0";"2012-05-23"
"7340";"{dcfedeb5-5199-4ba0-9b95-e529cfa3db41}";"{00000000-0000-0000-0000-000000000000}";"2";"JKNL003";"Curiethérapie intracavitaire utérovaginale à bas débit de dose sans projecteur de source, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7341";"{a864707e-19d8-414b-bd05-e0509968ca53}";"{00000000-0000-0000-0000-000000000000}";"2";"JKNL005";"Curiethérapie intracavitaire utérovaginale à bas débit de dose sans projecteur de source, avec dosimétrie tridimensionnelle après acquisition des données anatomiques par scanographie et/ou remnographie [IRM]";"CCAM";"384,10";"70.0";"2012-05-23"
"7342";"{fcb38017-b398-400f-b9d0-b22849a769ee}";"{00000000-0000-0000-0000-000000000000}";"2";"JKNL004";"Curiethérapie intracavitaire utérovaginale à bas débit de dose avec projecteur de source, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7343";"{5967214d-af47-4d17-ab82-82b28554c4a3}";"{00000000-0000-0000-0000-000000000000}";"2";"JKNL001";"Curiethérapie intracavitaire utérovaginale à bas débit de dose avec projecteur de source, avec dosimétrie tridimensionnelle après acquisition des données anatomiques par scanographie et/ou remnographie [IRM]";"CCAM";"384,10";"70.0";"2012-05-23"
"7344";"{37636103-f6a5-4574-a6ba-272e8a94bdd8}";"{00000000-0000-0000-0000-000000000000}";"2";"JKNL006";"Curiethérapie intracavitaire utérovaginale à débit de dose pulsé, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7345";"{b14fb9de-defe-429e-a5fc-37eb9dbf9946}";"{00000000-0000-0000-0000-000000000000}";"2";"JKNL002";"Curiethérapie intracavitaire utérovaginale à débit de dose pulsé, avec dosimétrie tridimensionnelle après acquisition des données anatomiques par scanographie et/ou remnographie [IRM]";"CCAM";"384,10";"70.0";"2012-05-23"
"7346";"{2748f24c-52c9-426b-a20a-d71d209fabe5}";"{00000000-0000-0000-0000-000000000000}";"2";"JLNL001";"Curiethérapie intracavitaire vaginale à bas débit de dose sans projecteur de source, avec dosimétrie dans un plan";"CCAM";"367,40";"70.0";"2012-05-23"
"7347";"{3fa22877-3c28-452c-8979-a32eb644daae}";"{00000000-0000-0000-0000-000000000000}";"2";"JLNL005";"Curiethérapie intracavitaire vaginale à bas débit de dose sans projecteur de source, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7348";"{fc1b08c1-15ee-4dbd-a2b9-0d6ba2d5074e}";"{00000000-0000-0000-0000-000000000000}";"2";"JLNL004";"Curiethérapie intracavitaire vaginale à bas débit de dose avec projecteur de source, avec dosimétrie dans un plan";"CCAM";"367,40";"70.0";"2012-05-23"
"7349";"{4dc45f2d-b1d7-4e3e-a211-683ba06f37d5}";"{00000000-0000-0000-0000-000000000000}";"2";"JLNL003";"Curiethérapie intracavitaire vaginale à bas débit de dose avec projecteur de source, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7350";"{5538f153-2483-4047-961f-2eeaf6bda723}";"{00000000-0000-0000-0000-000000000000}";"2";"JLNL007";"Curiethérapie intracavitaire vaginale à débit de dose pulsé, avec dosimétrie dans un plan";"CCAM";"367,40";"70.0";"2012-05-23"
"7351";"{bad13511-bc00-4118-91a2-8946a3bc086d}";"{00000000-0000-0000-0000-000000000000}";"2";"JLNL006";"Curiethérapie intracavitaire vaginale à débit de dose pulsé, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7352";"{8078af05-e0e7-42a6-a78d-19da4581bea3}";"{00000000-0000-0000-0000-000000000000}";"2";"JLNL008";"Curiethérapie intracavitaire vaginale à haut débit de dose avec dosimétrie dans un plan";"CCAM";"";"70.0";"2012-05-23"
"7353";"{3de417bb-c6fd-4824-a1d5-f6e38b685d0a}";"{00000000-0000-0000-0000-000000000000}";"2";"JLNL002";"Curiethérapie intracavitaire vaginale à haut débit de dose avec dosimétrie bidimensionnelle";"CCAM";"";"70.0";"2012-05-23"
"7354";"{5d88988a-e4f4-484f-b7c0-8a656284b87c}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL007";"Curiethérapie intraluminale à bas débit de dose sans projecteur de source";"CCAM";"384,10";"70.0";"2012-05-23"
"7355";"{d5a53f85-fed3-4e0f-a0b1-c97266d36040}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL010";"Curiethérapie intraluminale à bas débit de dose avec projecteur de source";"CCAM";"384,10";"70.0";"2012-05-23"
"7356";"{e049a977-f05b-42f5-a5bd-6bfa7c52ccb6}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL008";"Curiethérapie intraluminale à débit de dose pulsé";"CCAM";"384,10";"70.0";"2012-05-23"
"7357";"{37aa4555-a46e-497b-b9bb-612d36adb1d1}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL019";"Curiethérapie intraluminale à haut débit de dose";"CCAM";"";"70.0";"2012-05-23"
"7358";"{f6c3ff3a-8bd9-47fa-9fac-e9e0e2e6ba14}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL001";"Curiethérapie interstitielle superficielle à bas débit de dose sans projecteur de source, avec dosimétrie dans un plan";"CCAM";"367,40";"70.0";"2012-05-23"
"7359";"{57caaac5-fced-41cf-a1e5-28532cb697c4}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL006";"Curiethérapie interstitielle superficielle à bas débit de dose sans projecteur de source, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7360";"{ae9ba985-c145-4887-bba2-863a80bf10cc}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL011";"Curiethérapie interstitielle superficielle à débit de dose pulsé, avec dosimétrie dans un plan";"CCAM";"367,40";"70.0";"2012-05-23"
"7361";"{631a7db9-360f-4056-88f6-35f6118688f2}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL002";"Curiethérapie interstitielle superficielle à débit de dose pulsé, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7362";"{8e9c029e-81ab-41fc-a141-ecef985974b1}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL005";"Curiethérapie interstitielle profonde à bas débit de dose sans projecteur de source, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7363";"{246f2048-a604-4f62-8821-628011eee777}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL009";"Curiethérapie interstitielle profonde à bas débit de dose sans projecteur de source, avec dosimétrie tridimensionnelle après acquisition des données anatomiques par scanographie et/ou remnographie [IRM]";"CCAM";"384,10";"70.0";"2012-05-23"
"7364";"{83fd49ec-4511-4425-a619-a10abb73f2cd}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL015";"Curiethérapie interstitielle profonde à débit de dose pulsé, avec dosimétrie bidimensionnelle après acquisition des données anatomiques par clichés radiographiques de repérage spatial";"CCAM";"384,10";"70.0";"2012-05-23"
"7365";"{8046fd29-818f-4202-8451-68cdd70c5aa1}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZNL018";"Curiethérapie interstitielle profonde à débit de dose pulsé, avec dosimétrie tridimensionnelle après acquisition des données anatomiques par scanographie et/ou remnographie [IRM]";"CCAM";"384,10";"70.0";"2012-05-23"
